,DT50,KOC,Freundlich,Rate,Scenario
927,70,1355,0.9,1685,1
928,70,1355,0.9,1685,2
929,70,1355,0.9,1685,3
930,70,1355,0.9,1685,4
931,70,1355,0.9,1685,5
932,70,1355,0.9,1685,6
933,70,1355,0.9,1685,7
934,70,1355,0.9,1685,8
935,70,1355,0.9,1685,9
936,115,1855,1.1,1345,1
937,115,1855,1.1,1345,2
938,115,1855,1.1,1345,3
939,115,1855,1.1,1345,4
940,115,1855,1.1,1345,5
941,115,1855,1.1,1345,6
942,115,1855,1.1,1345,7
943,115,1855,1.1,1345,8
944,115,1855,1.1,1345,9
945,110,755,0.7,895,1
946,110,755,0.7,895,2
947,110,755,0.7,895,3
948,110,755,0.7,895,4
949,110,755,0.7,895,5
950,110,755,0.7,895,6
951,110,755,0.7,895,7
952,110,755,0.7,895,8
953,110,755,0.7,895,9
954,30,1475,1.05,1715,1
955,30,1475,1.05,1715,2
956,30,1475,1.05,1715,3
957,30,1475,1.05,1715,4
958,30,1475,1.05,1715,5
959,30,1475,1.05,1715,6
960,30,1475,1.05,1715,7
961,30,1475,1.05,1715,8
962,30,1475,1.05,1715,9
963,20,545,0.85,1065,1
964,20,545,0.85,1065,2
965,20,545,0.85,1065,3
966,20,545,0.85,1065,4
967,20,545,0.85,1065,5
968,20,545,0.85,1065,6
969,20,545,0.85,1065,7
970,20,545,0.85,1065,8
971,20,545,0.85,1065,9
972,30,1145,0.75,935,1
973,30,1145,0.75,935,2
974,30,1145,0.75,935,3
975,30,1145,0.75,935,4
976,30,1145,0.75,935,5
977,30,1145,0.75,935,6
978,30,1145,0.75,935,7
979,30,1145,0.75,935,8
980,30,1145,0.75,935,9
981,170,245,0.9,135,1
982,170,245,0.9,135,2
983,170,245,0.9,135,3
984,170,245,0.9,135,4
985,170,245,0.9,135,5
986,170,245,0.9,135,6
987,170,245,0.9,135,7
988,170,245,0.9,135,8
989,170,245,0.9,135,9
990,35,475,0.7,1575,1
991,35,475,0.7,1575,2
992,35,475,0.7,1575,3
993,35,475,0.7,1575,4
994,35,475,0.7,1575,5
995,35,475,0.7,1575,6
996,35,475,0.7,1575,7
997,35,475,0.7,1575,8
998,35,475,0.7,1575,9
999,35,1695,1.0,245,1
1000,35,1695,1.0,245,2
1001,35,1695,1.0,245,3
1002,35,1695,1.0,245,4
1003,35,1695,1.0,245,5
1004,35,1695,1.0,245,6
1005,35,1695,1.0,245,7
1006,35,1695,1.0,245,8
1007,35,1695,1.0,245,9
1008,90,475,0.8,865,1
1009,90,475,0.8,865,2
1010,90,475,0.8,865,3
1011,90,475,0.8,865,4
1012,90,475,0.8,865,5
1013,90,475,0.8,865,6
1014,90,475,0.8,865,7
1015,90,475,0.8,865,8
1016,90,475,0.8,865,9
1017,60,385,0.75,1935,1
1018,60,385,0.75,1935,2
1019,60,385,0.75,1935,3
1020,60,385,0.75,1935,4
1021,60,385,0.75,1935,5
1022,60,385,0.75,1935,6
1023,60,385,0.75,1935,7
1024,60,385,0.75,1935,8
1025,60,385,0.75,1935,9
1026,175,1275,0.75,1995,1
1027,175,1275,0.75,1995,2
1028,175,1275,0.75,1995,3
1029,175,1275,0.75,1995,4
1030,175,1275,0.75,1995,5
1031,175,1275,0.75,1995,6
1032,175,1275,0.75,1995,7
1033,175,1275,0.75,1995,8
1034,175,1275,0.75,1995,9
1035,40,1905,0.95,1395,1
1036,40,1905,0.95,1395,2
1037,40,1905,0.95,1395,3
1038,40,1905,0.95,1395,4
1039,40,1905,0.95,1395,5
1040,40,1905,0.95,1395,6
1041,40,1905,0.95,1395,7
1042,40,1905,0.95,1395,8
1043,40,1905,0.95,1395,9
1044,90,65,1.1,1905,1
1045,90,65,1.1,1905,2
1046,90,65,1.1,1905,3
1047,90,65,1.1,1905,4
1048,90,65,1.1,1905,5
1049,90,65,1.1,1905,6
1050,90,65,1.1,1905,7
1051,90,65,1.1,1905,8
1052,90,65,1.1,1905,9
1053,125,405,0.75,1585,1
1054,125,405,0.75,1585,2
1055,125,405,0.75,1585,3
1056,125,405,0.75,1585,4
1057,125,405,0.75,1585,5
1058,125,405,0.75,1585,6
1059,125,405,0.75,1585,7
1060,125,405,0.75,1585,8
1061,125,405,0.75,1585,9
1062,10,945,1.0,765,1
1063,10,945,1.0,765,2
1064,10,945,1.0,765,3
1065,10,945,1.0,765,4
1066,10,945,1.0,765,5
1067,10,945,1.0,765,6
1068,10,945,1.0,765,7
1069,10,945,1.0,765,8
1070,10,945,1.0,765,9
1071,20,185,0.95,1855,1
1072,20,185,0.95,1855,2
1073,20,185,0.95,1855,3
1074,20,185,0.95,1855,4
1075,20,185,0.95,1855,5
1076,20,185,0.95,1855,6
1077,20,185,0.95,1855,7
1078,20,185,0.95,1855,8
1079,20,185,0.95,1855,9
1080,20,1765,1.1,315,1
1081,20,1765,1.1,315,2
1082,20,1765,1.1,315,3
1083,20,1765,1.1,315,4
1084,20,1765,1.1,315,5
1085,20,1765,1.1,315,6
1086,20,1765,1.1,315,7
1087,20,1765,1.1,315,8
1088,20,1765,1.1,315,9
1089,160,975,1.0,1165,1
1090,160,975,1.0,1165,2
1091,160,975,1.0,1165,3
1092,160,975,1.0,1165,4
1093,160,975,1.0,1165,5
1094,160,975,1.0,1165,6
1095,160,975,1.0,1165,7
1096,160,975,1.0,1165,8
1097,160,975,1.0,1165,9
1098,105,1765,1.0,395,1
1099,105,1765,1.0,395,2
1100,105,1765,1.0,395,3
1101,105,1765,1.0,395,4
1102,105,1765,1.0,395,5
1103,105,1765,1.0,395,6
1104,105,1765,1.0,395,7
1105,105,1765,1.0,395,8
1106,105,1765,1.0,395,9
1107,135,1295,0.8,1365,1
1108,135,1295,0.8,1365,2
1109,135,1295,0.8,1365,3
1110,135,1295,0.8,1365,4
1111,135,1295,0.8,1365,5
1112,135,1295,0.8,1365,6
1113,135,1295,0.8,1365,7
1114,135,1295,0.8,1365,8
1115,135,1295,0.8,1365,9
1116,195,1245,0.7,1545,1
1117,195,1245,0.7,1545,2
1118,195,1245,0.7,1545,3
1119,195,1245,0.7,1545,4
1120,195,1245,0.7,1545,5
1121,195,1245,0.7,1545,6
1122,195,1245,0.7,1545,7
1123,195,1245,0.7,1545,8
1124,195,1245,0.7,1545,9
1125,80,1815,0.75,1655,1
1126,80,1815,0.75,1655,2
1127,80,1815,0.75,1655,3
1128,80,1815,0.75,1655,4
1129,80,1815,0.75,1655,5
1130,80,1815,0.75,1655,6
1131,80,1815,0.75,1655,7
1132,80,1815,0.75,1655,8
1133,80,1815,0.75,1655,9
1134,55,555,1.0,165,1
1135,55,555,1.0,165,2
1136,55,555,1.0,165,3
1137,55,555,1.0,165,4
1138,55,555,1.0,165,5
1139,55,555,1.0,165,6
1140,55,555,1.0,165,7
1141,55,555,1.0,165,8
1142,55,555,1.0,165,9
1143,10,1395,0.7,1985,1
1144,10,1395,0.7,1985,2
1145,10,1395,0.7,1985,3
1146,10,1395,0.7,1985,4
1147,10,1395,0.7,1985,5
1148,10,1395,0.7,1985,6
1149,10,1395,0.7,1985,7
1150,10,1395,0.7,1985,8
1151,10,1395,0.7,1985,9
1152,30,1265,1.1,475,1
1153,30,1265,1.1,475,2
1154,30,1265,1.1,475,3
1155,30,1265,1.1,475,4
1156,30,1265,1.1,475,5
1157,30,1265,1.1,475,6
1158,30,1265,1.1,475,7
1159,30,1265,1.1,475,8
1160,30,1265,1.1,475,9
1161,145,355,0.8,1315,1
1162,145,355,0.8,1315,2
1163,145,355,0.8,1315,3
1164,145,355,0.8,1315,4
1165,145,355,0.8,1315,5
1166,145,355,0.8,1315,6
1167,145,355,0.8,1315,7
1168,145,355,0.8,1315,8
1169,145,355,0.8,1315,9
1170,150,1365,0.8,935,1
1171,150,1365,0.8,935,2
1172,150,1365,0.8,935,3
1173,150,1365,0.8,935,4
1174,150,1365,0.8,935,5
1175,150,1365,0.8,935,6
1176,150,1365,0.8,935,7
1177,150,1365,0.8,935,8
1178,150,1365,0.8,935,9
1179,150,1285,1.0,105,1
1180,150,1285,1.0,105,2
1181,150,1285,1.0,105,3
1182,150,1285,1.0,105,4
1183,150,1285,1.0,105,5
1184,150,1285,1.0,105,6
1185,150,1285,1.0,105,7
1186,150,1285,1.0,105,8
1187,150,1285,1.0,105,9
1188,145,865,0.9,945,1
1189,145,865,0.9,945,2
1190,145,865,0.9,945,3
1191,145,865,0.9,945,4
1192,145,865,0.9,945,5
1193,145,865,0.9,945,6
1194,145,865,0.9,945,7
1195,145,865,0.9,945,8
1196,145,865,0.9,945,9
1197,115,1105,0.75,335,1
1198,115,1105,0.75,335,2
1199,115,1105,0.75,335,3
1200,115,1105,0.75,335,4
1201,115,1105,0.75,335,5
1202,115,1105,0.75,335,6
1203,115,1105,0.75,335,7
1204,115,1105,0.75,335,8
1205,115,1105,0.75,335,9
1206,155,1405,0.7,1085,1
1207,155,1405,0.7,1085,2
1208,155,1405,0.7,1085,3
1209,155,1405,0.7,1085,4
1210,155,1405,0.7,1085,5
1211,155,1405,0.7,1085,6
1212,155,1405,0.7,1085,7
1213,155,1405,0.7,1085,8
1214,155,1405,0.7,1085,9
1215,165,1825,0.9,1595,1
1216,165,1825,0.9,1595,2
1217,165,1825,0.9,1595,3
1218,165,1825,0.9,1595,4
1219,165,1825,0.9,1595,5
1220,165,1825,0.9,1595,6
1221,165,1825,0.9,1595,7
1222,165,1825,0.9,1595,8
1223,165,1825,0.9,1595,9
1224,155,425,1.1,1695,1
1225,155,425,1.1,1695,2
1226,155,425,1.1,1695,3
1227,155,425,1.1,1695,4
1228,155,425,1.1,1695,5
1229,155,425,1.1,1695,6
1230,155,425,1.1,1695,7
1231,155,425,1.1,1695,8
1232,155,425,1.1,1695,9
1233,145,405,0.85,285,1
1234,145,405,0.85,285,2
1235,145,405,0.85,285,3
1236,145,405,0.85,285,4
1237,145,405,0.85,285,5
1238,145,405,0.85,285,6
1239,145,405,0.85,285,7
1240,145,405,0.85,285,8
1241,145,405,0.85,285,9
1242,140,705,0.8,885,1
1243,140,705,0.8,885,2
1244,140,705,0.8,885,3
1245,140,705,0.8,885,4
1246,140,705,0.8,885,5
1247,140,705,0.8,885,6
1248,140,705,0.8,885,7
1249,140,705,0.8,885,8
1250,140,705,0.8,885,9
1251,155,1065,0.8,1685,1
1252,155,1065,0.8,1685,2
1253,155,1065,0.8,1685,3
1254,155,1065,0.8,1685,4
1255,155,1065,0.8,1685,5
1256,155,1065,0.8,1685,6
1257,155,1065,0.8,1685,7
1258,155,1065,0.8,1685,8
1259,155,1065,0.8,1685,9
1260,120,755,0.85,275,1
1261,120,755,0.85,275,2
1262,120,755,0.85,275,3
1263,120,755,0.85,275,4
1264,120,755,0.85,275,5
1265,120,755,0.85,275,6
1266,120,755,0.85,275,7
1267,120,755,0.85,275,8
1268,120,755,0.85,275,9
1269,35,685,0.75,355,1
1270,35,685,0.75,355,2
1271,35,685,0.75,355,3
1272,35,685,0.75,355,4
1273,35,685,0.75,355,5
1274,35,685,0.75,355,6
1275,35,685,0.75,355,7
1276,35,685,0.75,355,8
1277,35,685,0.75,355,9
1278,5,1965,0.9,1335,1
1279,5,1965,0.9,1335,2
1280,5,1965,0.9,1335,3
1281,5,1965,0.9,1335,4
1282,5,1965,0.9,1335,5
1283,5,1965,0.9,1335,6
1284,5,1965,0.9,1335,7
1285,5,1965,0.9,1335,8
1286,5,1965,0.9,1335,9
1287,45,605,0.75,565,1
1288,45,605,0.75,565,2
1289,45,605,0.75,565,3
1290,45,605,0.75,565,4
1291,45,605,0.75,565,5
1292,45,605,0.75,565,6
1293,45,605,0.75,565,7
1294,45,605,0.75,565,8
1295,45,605,0.75,565,9
1296,190,1855,1.1,475,1
1297,190,1855,1.1,475,2
1298,190,1855,1.1,475,3
1299,190,1855,1.1,475,4
1300,190,1855,1.1,475,5
1301,190,1855,1.1,475,6
1302,190,1855,1.1,475,7
1303,190,1855,1.1,475,8
1304,190,1855,1.1,475,9
1305,100,375,0.75,875,1
1306,100,375,0.75,875,2
1307,100,375,0.75,875,3
1308,100,375,0.75,875,4
1309,100,375,0.75,875,5
1310,100,375,0.75,875,6
1311,100,375,0.75,875,7
1312,100,375,0.75,875,8
1313,100,375,0.75,875,9
1314,70,1175,1.1,1285,1
1315,70,1175,1.1,1285,2
1316,70,1175,1.1,1285,3
1317,70,1175,1.1,1285,4
1318,70,1175,1.1,1285,5
1319,70,1175,1.1,1285,6
1320,70,1175,1.1,1285,7
1321,70,1175,1.1,1285,8
1322,70,1175,1.1,1285,9
1323,70,1355,1.1,475,1
1324,70,1355,1.1,475,2
1325,70,1355,1.1,475,3
1326,70,1355,1.1,475,4
1327,70,1355,1.1,475,5
1328,70,1355,1.1,475,6
1329,70,1355,1.1,475,7
1330,70,1355,1.1,475,8
1331,70,1355,1.1,475,9
1332,120,1725,0.85,925,1
1333,120,1725,0.85,925,2
1334,120,1725,0.85,925,3
1335,120,1725,0.85,925,4
1336,120,1725,0.85,925,5
1337,120,1725,0.85,925,6
1338,120,1725,0.85,925,7
1339,120,1725,0.85,925,8
1340,120,1725,0.85,925,9
1341,15,975,1.0,835,1
1342,15,975,1.0,835,2
1343,15,975,1.0,835,3
1344,15,975,1.0,835,4
1345,15,975,1.0,835,5
1346,15,975,1.0,835,6
1347,15,975,1.0,835,7
1348,15,975,1.0,835,8
1349,15,975,1.0,835,9
1350,180,1625,0.9,875,1
1351,180,1625,0.9,875,2
1352,180,1625,0.9,875,3
1353,180,1625,0.9,875,4
1354,180,1625,0.9,875,5
1355,180,1625,0.9,875,6
1356,180,1625,0.9,875,7
1357,180,1625,0.9,875,8
1358,180,1625,0.9,875,9
1359,135,1345,0.9,1895,1
1360,135,1345,0.9,1895,2
1361,135,1345,0.9,1895,3
1362,135,1345,0.9,1895,4
1363,135,1345,0.9,1895,5
1364,135,1345,0.9,1895,6
1365,135,1345,0.9,1895,7
1366,135,1345,0.9,1895,8
1367,135,1345,0.9,1895,9
1368,25,1295,0.9,665,1
1369,25,1295,0.9,665,2
1370,25,1295,0.9,665,3
1371,25,1295,0.9,665,4
1372,25,1295,0.9,665,5
1373,25,1295,0.9,665,6
1374,25,1295,0.9,665,7
1375,25,1295,0.9,665,8
1376,25,1295,0.9,665,9
1377,20,1025,0.75,765,1
1378,20,1025,0.75,765,2
1379,20,1025,0.75,765,3
1380,20,1025,0.75,765,4
1381,20,1025,0.75,765,5
1382,20,1025,0.75,765,6
1383,20,1025,0.75,765,7
1384,20,1025,0.75,765,8
1385,20,1025,0.75,765,9
1386,60,1825,0.85,205,1
1387,60,1825,0.85,205,2
1388,60,1825,0.85,205,3
1389,60,1825,0.85,205,4
1390,60,1825,0.85,205,5
1391,60,1825,0.85,205,6
1392,60,1825,0.85,205,7
1393,60,1825,0.85,205,8
1394,60,1825,0.85,205,9
1395,80,1265,0.85,75,1
1396,80,1265,0.85,75,2
1397,80,1265,0.85,75,3
1398,80,1265,0.85,75,4
1399,80,1265,0.85,75,5
1400,80,1265,0.85,75,6
1401,80,1265,0.85,75,7
1402,80,1265,0.85,75,8
1403,80,1265,0.85,75,9
1404,110,555,0.75,585,1
1405,110,555,0.75,585,2
1406,110,555,0.75,585,3
1407,110,555,0.75,585,4
1408,110,555,0.75,585,5
1409,110,555,0.75,585,6
1410,110,555,0.75,585,7
1411,110,555,0.75,585,8
1412,110,555,0.75,585,9
1413,90,725,0.7,255,1
1414,90,725,0.7,255,2
1415,90,725,0.7,255,3
1416,90,725,0.7,255,4
1417,90,725,0.7,255,5
1418,90,725,0.7,255,6
1419,90,725,0.7,255,7
1420,90,725,0.7,255,8
1421,90,725,0.7,255,9
1422,15,1745,0.95,1585,1
1423,15,1745,0.95,1585,2
1424,15,1745,0.95,1585,3
1425,15,1745,0.95,1585,4
1426,15,1745,0.95,1585,5
1427,15,1745,0.95,1585,6
1428,15,1745,0.95,1585,7
1429,15,1745,0.95,1585,8
1430,15,1745,0.95,1585,9
1431,25,1355,1.0,355,1
1432,25,1355,1.0,355,2
1433,25,1355,1.0,355,3
1434,25,1355,1.0,355,4
1435,25,1355,1.0,355,5
1436,25,1355,1.0,355,6
1437,25,1355,1.0,355,7
1438,25,1355,1.0,355,8
1439,25,1355,1.0,355,9
1440,105,1545,0.85,235,1
1441,105,1545,0.85,235,2
1442,105,1545,0.85,235,3
1443,105,1545,0.85,235,4
1444,105,1545,0.85,235,5
1445,105,1545,0.85,235,6
1446,105,1545,0.85,235,7
1447,105,1545,0.85,235,8
1448,105,1545,0.85,235,9
1449,140,275,1.0,435,1
1450,140,275,1.0,435,2
1451,140,275,1.0,435,3
1452,140,275,1.0,435,4
1453,140,275,1.0,435,5
1454,140,275,1.0,435,6
1455,140,275,1.0,435,7
1456,140,275,1.0,435,8
1457,140,275,1.0,435,9
1458,125,115,0.8,765,1
1459,125,115,0.8,765,2
1460,125,115,0.8,765,3
1461,125,115,0.8,765,4
1462,125,115,0.8,765,5
1463,125,115,0.8,765,6
1464,125,115,0.8,765,7
1465,125,115,0.8,765,8
1466,125,115,0.8,765,9
1467,75,1065,1.1,1255,1
1468,75,1065,1.1,1255,2
1469,75,1065,1.1,1255,3
1470,75,1065,1.1,1255,4
1471,75,1065,1.1,1255,5
1472,75,1065,1.1,1255,6
1473,75,1065,1.1,1255,7
1474,75,1065,1.1,1255,8
1475,75,1065,1.1,1255,9
1476,60,1665,0.9,325,1
1477,60,1665,0.9,325,2
1478,60,1665,0.9,325,3
1479,60,1665,0.9,325,4
1480,60,1665,0.9,325,5
1481,60,1665,0.9,325,6
1482,60,1665,0.9,325,7
1483,60,1665,0.9,325,8
1484,60,1665,0.9,325,9
1485,185,1315,0.7,465,1
1486,185,1315,0.7,465,2
1487,185,1315,0.7,465,3
1488,185,1315,0.7,465,4
1489,185,1315,0.7,465,5
1490,185,1315,0.7,465,6
1491,185,1315,0.7,465,7
1492,185,1315,0.7,465,8
1493,185,1315,0.7,465,9
1494,130,1185,0.95,1855,1
1495,130,1185,0.95,1855,2
1496,130,1185,0.95,1855,3
1497,130,1185,0.95,1855,4
1498,130,1185,0.95,1855,5
1499,130,1185,0.95,1855,6
1500,130,1185,0.95,1855,7
1501,130,1185,0.95,1855,8
1502,130,1185,0.95,1855,9
1503,195,425,0.9,1345,1
1504,195,425,0.9,1345,2
1505,195,425,0.9,1345,3
1506,195,425,0.9,1345,4
1507,195,425,0.9,1345,5
1508,195,425,0.9,1345,6
1509,195,425,0.9,1345,7
1510,195,425,0.9,1345,8
1511,195,425,0.9,1345,9
1512,120,395,0.95,1775,1
1513,120,395,0.95,1775,2
1514,120,395,0.95,1775,3
1515,120,395,0.95,1775,4
1516,120,395,0.95,1775,5
1517,120,395,0.95,1775,6
1518,120,395,0.95,1775,7
1519,120,395,0.95,1775,8
1520,120,395,0.95,1775,9
1521,60,1455,1.0,1285,1
1522,60,1455,1.0,1285,2
1523,60,1455,1.0,1285,3
1524,60,1455,1.0,1285,4
1525,60,1455,1.0,1285,5
1526,60,1455,1.0,1285,6
1527,60,1455,1.0,1285,7
1528,60,1455,1.0,1285,8
1529,60,1455,1.0,1285,9
1530,45,1125,0.95,235,1
1531,45,1125,0.95,235,2
1532,45,1125,0.95,235,3
1533,45,1125,0.95,235,4
1534,45,1125,0.95,235,5
1535,45,1125,0.95,235,6
1536,45,1125,0.95,235,7
1537,45,1125,0.95,235,8
1538,45,1125,0.95,235,9
1539,55,1025,0.7,1215,1
1540,55,1025,0.7,1215,2
1541,55,1025,0.7,1215,3
1542,55,1025,0.7,1215,4
1543,55,1025,0.7,1215,5
1544,55,1025,0.7,1215,6
1545,55,1025,0.7,1215,7
1546,55,1025,0.7,1215,8
1547,55,1025,0.7,1215,9
1548,175,675,1.05,295,1
1549,175,675,1.05,295,2
1550,175,675,1.05,295,3
1551,175,675,1.05,295,4
1552,175,675,1.05,295,5
1553,175,675,1.05,295,6
1554,175,675,1.05,295,7
1555,175,675,1.05,295,8
1556,175,675,1.05,295,9
1557,130,1445,0.75,1095,1
1558,130,1445,0.75,1095,2
1559,130,1445,0.75,1095,3
1560,130,1445,0.75,1095,4
1561,130,1445,0.75,1095,5
1562,130,1445,0.75,1095,6
1563,130,1445,0.75,1095,7
1564,130,1445,0.75,1095,8
1565,130,1445,0.75,1095,9
1566,80,1195,0.7,95,1
1567,80,1195,0.7,95,2
1568,80,1195,0.7,95,3
1569,80,1195,0.7,95,4
1570,80,1195,0.7,95,5
1571,80,1195,0.7,95,6
1572,80,1195,0.7,95,7
1573,80,1195,0.7,95,8
1574,80,1195,0.7,95,9
1575,185,1405,1.0,1355,1
1576,185,1405,1.0,1355,2
1577,185,1405,1.0,1355,3
1578,185,1405,1.0,1355,4
1579,185,1405,1.0,1355,5
1580,185,1405,1.0,1355,6
1581,185,1405,1.0,1355,7
1582,185,1405,1.0,1355,8
1583,185,1405,1.0,1355,9
1584,150,985,0.7,1225,1
1585,150,985,0.7,1225,2
1586,150,985,0.7,1225,3
1587,150,985,0.7,1225,4
1588,150,985,0.7,1225,5
1589,150,985,0.7,1225,6
1590,150,985,0.7,1225,7
1591,150,985,0.7,1225,8
1592,150,985,0.7,1225,9
1593,135,225,0.7,1155,1
1594,135,225,0.7,1155,2
1595,135,225,0.7,1155,3
1596,135,225,0.7,1155,4
1597,135,225,0.7,1155,5
1598,135,225,0.7,1155,6
1599,135,225,0.7,1155,7
1600,135,225,0.7,1155,8
1601,135,225,0.7,1155,9
1602,90,245,0.95,1845,1
1603,90,245,0.95,1845,2
1604,90,245,0.95,1845,3
1605,90,245,0.95,1845,4
1606,90,245,0.95,1845,5
1607,90,245,0.95,1845,6
1608,90,245,0.95,1845,7
1609,90,245,0.95,1845,8
1610,90,245,0.95,1845,9
1611,40,845,0.7,1595,1
1612,40,845,0.7,1595,2
1613,40,845,0.7,1595,3
1614,40,845,0.7,1595,4
1615,40,845,0.7,1595,5
1616,40,845,0.7,1595,6
1617,40,845,0.7,1595,7
1618,40,845,0.7,1595,8
1619,40,845,0.7,1595,9
1620,135,15,1.0,995,1
1621,135,15,1.0,995,2
1622,135,15,1.0,995,3
1623,135,15,1.0,995,4
1624,135,15,1.0,995,5
1625,135,15,1.0,995,6
1626,135,15,1.0,995,7
1627,135,15,1.0,995,8
1628,135,15,1.0,995,9
1629,40,1495,1.0,345,1
1630,40,1495,1.0,345,2
1631,40,1495,1.0,345,3
1632,40,1495,1.0,345,4
1633,40,1495,1.0,345,5
1634,40,1495,1.0,345,6
1635,40,1495,1.0,345,7
1636,40,1495,1.0,345,8
1637,40,1495,1.0,345,9
1638,10,705,0.8,955,1
1639,10,705,0.8,955,2
1640,10,705,0.8,955,3
1641,10,705,0.8,955,4
1642,10,705,0.8,955,5
1643,10,705,0.8,955,6
1644,10,705,0.8,955,7
1645,10,705,0.8,955,8
1646,10,705,0.8,955,9
1647,95,555,0.8,1805,1
1648,95,555,0.8,1805,2
1649,95,555,0.8,1805,3
1650,95,555,0.8,1805,4
1651,95,555,0.8,1805,5
1652,95,555,0.8,1805,6
1653,95,555,0.8,1805,7
1654,95,555,0.8,1805,8
1655,95,555,0.8,1805,9
1656,155,115,0.9,1105,1
1657,155,115,0.9,1105,2
1658,155,115,0.9,1105,3
1659,155,115,0.9,1105,4
1660,155,115,0.9,1105,5
1661,155,115,0.9,1105,6
1662,155,115,0.9,1105,7
1663,155,115,0.9,1105,8
1664,155,115,0.9,1105,9
1665,115,1285,1.0,1715,1
1666,115,1285,1.0,1715,2
1667,115,1285,1.0,1715,3
1668,115,1285,1.0,1715,4
1669,115,1285,1.0,1715,5
1670,115,1285,1.0,1715,6
1671,115,1285,1.0,1715,7
1672,115,1285,1.0,1715,8
1673,115,1285,1.0,1715,9
1674,60,815,0.85,415,1
1675,60,815,0.85,415,2
1676,60,815,0.85,415,3
1677,60,815,0.85,415,4
1678,60,815,0.85,415,5
1679,60,815,0.85,415,6
1680,60,815,0.85,415,7
1681,60,815,0.85,415,8
1682,60,815,0.85,415,9
1683,130,765,0.85,1495,1
1684,130,765,0.85,1495,2
1685,130,765,0.85,1495,3
1686,130,765,0.85,1495,4
1687,130,765,0.85,1495,5
1688,130,765,0.85,1495,6
1689,130,765,0.85,1495,7
1690,130,765,0.85,1495,8
1691,130,765,0.85,1495,9
1692,25,1775,1.05,1015,1
1693,25,1775,1.05,1015,2
1694,25,1775,1.05,1015,3
1695,25,1775,1.05,1015,4
1696,25,1775,1.05,1015,5
1697,25,1775,1.05,1015,6
1698,25,1775,1.05,1015,7
1699,25,1775,1.05,1015,8
1700,25,1775,1.05,1015,9
1701,70,1325,0.8,1005,1
1702,70,1325,0.8,1005,2
1703,70,1325,0.8,1005,3
1704,70,1325,0.8,1005,4
1705,70,1325,0.8,1005,5
1706,70,1325,0.8,1005,6
1707,70,1325,0.8,1005,7
1708,70,1325,0.8,1005,8
1709,70,1325,0.8,1005,9
1710,200,1675,0.75,1455,1
1711,200,1675,0.75,1455,2
1712,200,1675,0.75,1455,3
1713,200,1675,0.75,1455,4
1714,200,1675,0.75,1455,5
1715,200,1675,0.75,1455,6
1716,200,1675,0.75,1455,7
1717,200,1675,0.75,1455,8
1718,200,1675,0.75,1455,9
1719,85,1905,0.7,1615,1
1720,85,1905,0.7,1615,2
1721,85,1905,0.7,1615,3
1722,85,1905,0.7,1615,4
1723,85,1905,0.7,1615,5
1724,85,1905,0.7,1615,6
1725,85,1905,0.7,1615,7
1726,85,1905,0.7,1615,8
1727,85,1905,0.7,1615,9
1728,60,825,0.7,445,1
1729,60,825,0.7,445,2
1730,60,825,0.7,445,3
1731,60,825,0.7,445,4
1732,60,825,0.7,445,5
1733,60,825,0.7,445,6
1734,60,825,0.7,445,7
1735,60,825,0.7,445,8
1736,60,825,0.7,445,9
1737,150,325,1.0,1345,1
1738,150,325,1.0,1345,2
1739,150,325,1.0,1345,3
1740,150,325,1.0,1345,4
1741,150,325,1.0,1345,5
1742,150,325,1.0,1345,6
1743,150,325,1.0,1345,7
1744,150,325,1.0,1345,8
1745,150,325,1.0,1345,9
1746,200,835,0.75,955,1
1747,200,835,0.75,955,2
1748,200,835,0.75,955,3
1749,200,835,0.75,955,4
1750,200,835,0.75,955,5
1751,200,835,0.75,955,6
1752,200,835,0.75,955,7
1753,200,835,0.75,955,8
1754,200,835,0.75,955,9
1755,155,1295,1.0,1795,1
1756,155,1295,1.0,1795,2
1757,155,1295,1.0,1795,3
1758,155,1295,1.0,1795,4
1759,155,1295,1.0,1795,5
1760,155,1295,1.0,1795,6
1761,155,1295,1.0,1795,7
1762,155,1295,1.0,1795,8
1763,155,1295,1.0,1795,9
1764,15,1905,0.95,1265,1
1765,15,1905,0.95,1265,2
1766,15,1905,0.95,1265,3
1767,15,1905,0.95,1265,4
1768,15,1905,0.95,1265,5
1769,15,1905,0.95,1265,6
1770,15,1905,0.95,1265,7
1771,15,1905,0.95,1265,8
1772,15,1905,0.95,1265,9
1773,190,395,1.1,1845,1
1774,190,395,1.1,1845,2
1775,190,395,1.1,1845,3
1776,190,395,1.1,1845,4
1777,190,395,1.1,1845,5
1778,190,395,1.1,1845,6
1779,190,395,1.1,1845,7
1780,190,395,1.1,1845,8
1781,190,395,1.1,1845,9
1782,80,1255,0.95,715,1
1783,80,1255,0.95,715,2
1784,80,1255,0.95,715,3
1785,80,1255,0.95,715,4
1786,80,1255,0.95,715,5
1787,80,1255,0.95,715,6
1788,80,1255,0.95,715,7
1789,80,1255,0.95,715,8
1790,80,1255,0.95,715,9
1791,130,365,1.05,515,1
1792,130,365,1.05,515,2
1793,130,365,1.05,515,3
1794,130,365,1.05,515,4
1795,130,365,1.05,515,5
1796,130,365,1.05,515,6
1797,130,365,1.05,515,7
1798,130,365,1.05,515,8
1799,130,365,1.05,515,9
1800,50,1435,1.0,835,1
1801,50,1435,1.0,835,2
